variable,run,value
x1,991,1.9320869193615522
x1,992,-2.841400117767125
x1,993,2.3318101861034584
x1,994,-4.352322627352485
x1,995,1.5197804313270142
x1,996,-0.4300313622831502
x1,997,0.09085294183703554
x1,998,-2.317209468977818
x1,999,1.3213644139944247
x2,0,75.04869144667236
x2,1,-5.8969964740625676
x2,2,3.9182407868342524
x2,3,13.055692563775565
x2,4,8.342604847232657
x2,5,-8.845010698756541
x2,6,5.414163842449429
x2,7,-11.50444582390425
x2,8,1.5376938016643813
x2,9,-2.822704606782769
x2,10,8.122223923400785
x2,11,3.2905999829379153
x2,12,-4.5878823843955585
x2,13,8.109798593533002
x2,14,-5.942749724469788
x2,15,-17.50705505151909
x2,16,-6.655499716349041
x2,17,3.1206532022058466
x2,18,6.533421663788101
x2,19,-1.250633703284556
x2,20,-5.717045253926743
x2,21,11.262081693078619
x2,22,4.343648472280157
x2,23,3.158797933671523
x2,24,1.1336578651421725
x2,25,-0.7485287388185029
x2,26,-2.690204268711449
x2,27,3.7749889104977186
x2,28,-4.505281012430545
x2,29,-9.968079219411061
x2,30,-9.394512751001258
x2,31,-3.5957630556830678
x2,32,-15.566026805492292
x2,33,4.766798317927339
x2,34,-17.201718896597267
x2,35,-13.253785023062488
x2,36,3.5519845700130586
x2,37,5.698355408142724
x2,38,-5.294311623894862
x2,39,0.036068508998477355
x2,40,8.400798133655083
x2,41,-6.937432415129765
x2,42,-0.876446446579741
x2,43,0.008989983227509768
x2,44,-1.172281838141228
x2,45,6.583751487863019
x2,46,-7.970170256409681
x2,47,1.6367178062569145
x2,48,2.1765145554237164
x2,49,-1.2067199295784232
x2,50,4.742071309122494
x2,51,4.744012337001498
x2,52,-5.132043170024954
x2,53,4.330312748174627
x2,54,-21.1147012326305
x2,55,5.88218557307937
x2,56,-10.957174397070977
x2,57,-3.7299721184336248
x2,58,3.1173441609925563
x2,59,7.6846776962169265
x2,60,7.531206999845798
x2,61,-9.052547449254359
x2,62,4.720968662619514
x2,63,9.424717698472307
x2,64,20.298380818571335
x2,65,-8.516566991879886
x2,66,6.12961456206608
x2,67,-11.434589556791785
x2,68,-0.803708678071391
x2,69,6.299703630468417
x2,70,-9.584875308309513
x2,71,-3.408707447905135
x2,72,5.93866849724423
x2,73,-6.711479727955092
x2,74,3.069258012712169
x2,75,-0.831903159928344
x2,76,-5.577986834805771
x2,77,10.929902871736465
x2,78,-7.263208206194168
x2,79,-9.283007188929911
x2,80,4.314931052429025
x2,81,9.346717121481614
x2,82,9.133904454879435
x2,83,12.4809284209572
x2,84,-8.378751960559288
x2,85,5.367060150076695
x2,86,7.975224906651204
x2,87,-4.31013383689379
x2,88,-12.952338450512274
x2,89,6.225118509508751
x2,90,3.1644974864161224
x2,91,18.278662864151983
x2,92,-5.338119322923199
x2,93,1.3017691791741695
x2,94,-5.673456433298483
x2,95,-0.7237698456054114
x2,96,6.431898656828941
x2,97,15.027157048601065
x2,98,4.363606038669023
x2,99,3.550557494021187
x2,100,-14.79949243445266
x2,101,1.5110453872396312
x2,102,12.101124797685532
x2,103,-8.904308819721077
x2,104,-5.735839403935174
x2,105,0.2771912957016571
x2,106,-15.52386038846819
x2,107,-5.962411171814731
x2,108,-0.6539365125137638
x2,109,-3.2332853423273873
x2,110,1.3605758681253795
x2,111,4.037234873893919
x2,112,-2.2792216658720204
x2,113,1.1418843513765364
x2,114,0.4495785208454339
x2,115,-3.122036678382407
x2,116,-12.274062996652365
x2,117,3.6901208577882136
x2,118,1.3829918244873707
x2,119,12.706571001737764
x2,120,-15.835501647738006
x2,121,-13.714421537730948
x2,122,2.3560313441836613
x2,123,-0.5255870912582712
x2,124,-6.056530668499578
x2,125,-0.23032817248446102
x2,126,-0.3840740534453624
x2,127,10.721097546274558
x2,128,-5.100195553152599
x2,129,-8.457618846999074
x2,130,8.506475578234403
x2,131,-3.3095185859087275
x2,132,1.0825832344132609
x2,133,1.5318461724525416
x2,134,-5.581012961121971
x2,135,15.863663701033778
x2,136,-7.286991863395175
x2,137,1.7878143255548484
x2,138,9.964529601229229
x2,139,-7.087471973697557
x2,140,3.319626980032074
x2,141,-10.205396021114149
x2,142,-4.795479761992652
x2,143,9.360880927388155
x2,144,-8.569536600103802
x2,145,5.0103637240307535
x2,146,1.072678336000084
x2,147,5.823253154356272
x2,148,15.390161677182085
x2,149,-5.577366293179769
x2,150,-13.08705155332968
x2,151,-4.4041551486741355
x2,152,3.388392128743596
x2,153,16.424621496563557
x2,154,-5.381020560457499
x2,155,8.535116145473573
x2,156,-10.062089450502986
x2,157,-1.243787755322915
x2,158,-18.91948147152178
x2,159,-4.458101835780649
x2,160,-2.4663258772183774
x2,161,-9.80862128191221
x2,162,-2.144716472510584
x2,163,-6.628614959531973
x2,164,-1.8242173275342441
x2,165,-10.664162003157838
x2,166,-8.772951306094441
x2,167,-3.586621958346535
x2,168,0.10600378005194466
x2,169,5.673224583639294
x2,170,3.725461344789478
x2,171,18.789427124892025
x2,172,1.892056907127992
x2,173,6.283747689483561
x2,174,2.8011432340350124
x2,175,7.342255407735449
x2,176,8.177056538476311
x2,177,-9.719813335623346
x2,178,12.724506302982128
x2,179,-3.2874705392174564
x2,180,-5.598013673539243
x2,181,-4.012090742969484
x2,182,-1.4561312479960447
x2,183,7.262661770356612
x2,184,2.907326681778679
x2,185,3.6344548360074627
x2,186,-5.308232060977807
x2,187,1.3550233609856657
x2,188,13.195181933152504
x2,189,-0.6062789198614236
x2,190,5.790734363999279
x2,191,-9.570078920732179
x2,192,10.641159028803221
x2,193,3.0861133024835063
x2,194,9.238213609649769
x2,195,3.9795420398729213
x2,196,5.6505053822749955
x2,197,-1.4920729906500032
x2,198,0.4260535641524996
x2,199,-0.14214368146866607
x2,200,-10.250887669432633
x2,201,4.81630640597753
x2,202,-0.9070977328137046
x2,203,6.901283572215699
x2,204,-18.16699552115578
x2,205,4.624338700189626
x2,206,13.401150722433108
x2,207,-2.8287070468804667
x2,208,0.47742447278016376
x2,209,-12.262051133178534
x2,210,11.496393824455824
x2,211,-2.982396539395201
x2,212,2.848829539355911
x2,213,5.398032998957955
x2,214,16.09765378043038
x2,215,-6.573334566796127
x2,216,5.604693491599901
x2,217,-9.358456150904491
x2,218,9.622255858064158
x2,219,2.0793274949413165
x2,220,-5.55668971294496
x2,221,-14.077795195681793
x2,222,-12.014102246752042
x2,223,6.366792845127511
x2,224,2.9310412968670128
x2,225,-5.573634305976227
x2,226,15.572272601370925
x2,227,10.159192090688942
x2,228,-5.421992275528244
x2,229,-4.004362011766192
x2,230,-6.997926782952697
x2,231,9.551549085726897
x2,232,2.9094052112981914
x2,233,-4.055920924344506
x2,234,0.5491395028004988
x2,235,-8.105645849363896
x2,236,1.940288303594702
x2,237,-2.4657473444898206
x2,238,7.014330726114887
x2,239,-11.52978959379935
x2,240,-0.5173211143105698
x2,241,1.723370779007623
x2,242,-9.473729819513698
x2,243,-10.043652556015472
x2,244,7.228216743234339
x2,245,-0.48787245041456306
x2,246,10.702786583748848
x2,247,-16.539755044935973
x2,248,0.939590236205999
x2,249,-13.69788593912995
x2,250,3.3056439369920705
x2,251,-14.953798153546076
x2,252,-0.9074353467726706
x2,253,0.12913883254951353
x2,254,13.12761925428091
x2,255,-8.953061379279637
x2,256,-9.497528457925677
x2,257,-2.079487021358578
x2,258,-5.460344746615588
x2,259,-8.68279189374809
x2,260,3.3709366597624673
x2,261,-18.5432275336334
x2,262,7.396387909587131
x2,263,2.2114833007982053
x2,264,-4.61603742466623
x2,265,-14.842661938790755
x2,266,-1.408377570842703
x2,267,-8.733691519866792
x2,268,16.11132770658471
x2,269,-4.793228683298836
x2,270,0.23495334583999306
x2,271,1.273455566231322
x2,272,9.901799790601734
x2,273,5.523665597422862
x2,274,-5.096446672580718
x2,275,10.610309707715125
x2,276,4.668853600042612
x2,277,-5.19898697132416
x2,278,-6.838126977464919
x2,279,-6.568818185509638
x2,280,-2.7736431398351002
x2,281,-3.0941887928490623
x2,282,-15.636740813312556
x2,283,-8.469654960739097
x2,284,-2.0734752535668326
x2,285,-4.31859143351123
x2,286,14.431113823746436
x2,287,-6.184370767705042
x2,288,1.0842735432608799
x2,289,5.831342392433166
x2,290,-3.174881517641557
x2,291,-2.582610511266017
x2,292,-3.4264404360200835
x2,293,1.8728754831718926
x2,294,1.8623847228860209
x2,295,-8.237193772539104
x2,296,1.092568905310197
x2,297,1.4048855968548644
x2,298,-1.3496198767424894
x2,299,10.602181112205582
x2,300,3.7165159260934955
x2,301,0.6500222341758635
x2,302,6.503418497902972
x2,303,-2.6803312504159864
x2,304,-15.05972605045416
x2,305,-8.627647204467033
x2,306,19.067026576128868
x2,307,8.39948213089914
x2,308,-2.1355195231989152
x2,309,4.3313984223295385
x2,310,6.147632801002286
x2,311,-2.4129965842333645
x2,312,-5.335049199206907
x2,313,5.314217742951277
x2,314,-7.010126412805939
x2,315,-5.393051461949935
x2,316,-7.461187695063474
x2,317,-12.448548015606685
x2,318,2.4875490811229253
x2,319,-0.693552906883717
x2,320,7.016273410973286
x2,321,0.31233363265534164
x2,322,-17.764274305709584
x2,323,-8.363947635865454
x2,324,-8.72619983809334
x2,325,-2.914479582857559
x2,326,-4.413595274694389
x2,327,7.163520086042506
x2,328,-0.7828117963497916
x2,329,-3.1369583353531265
x2,330,-9.239492822976823
x2,331,4.613760677857842
x2,332,3.989604717401472
x2,333,1.7294268691627175
x2,334,24.789376644937683
x2,335,-4.872929212532693
x2,336,-4.8403807629818045
x2,337,5.47795783896318
x2,338,-5.886694316194399
x2,339,7.233646924645612
x2,340,7.949904674829847
x2,341,4.744227718497883
x2,342,14.634621241616417
x2,343,-8.556683361617464
x2,344,-1.882838513611444
x2,345,-3.194658414920406
x2,346,6.856574993805043
x2,347,-3.9828598993564364
x2,348,15.712495542366339
x2,349,-5.151357475377452
x2,350,13.825468797904774
x2,351,0.09971334215303185
x2,352,-6.70208192714047
x2,353,-5.388430169117605
x2,354,13.963483537078993
x2,355,7.536893426527978
x2,356,-3.288039824390687
x2,357,0.20143425347943378
x2,358,-8.990301807670846
x2,359,-5.247839243954446
x2,360,14.963031522191702
x2,361,2.2292828239143603
x2,362,-1.7640095210696223
x2,363,1.3016829002128836
x2,364,-6.5916386696977245
x2,365,3.833281669356045
x2,366,8.545994787443856
x2,367,-0.5025248744046991
x2,368,-7.957342273514945
x2,369,-2.536247463839369
x2,370,1.9834638317016506
x2,371,14.836087430439706
x2,372,2.999127713729996
x2,373,17.151020149976897
x2,374,14.242634755346215
x2,375,21.449430615664287
x2,376,3.8587612887892715
x2,377,0.2482474334671947
x2,378,-1.0978147412210066
x2,379,2.030544273088874
x2,380,3.4039057585881602
x2,381,-10.991100788314482
x2,382,2.1913941425671797
x2,383,0.47909480741158617
x2,384,13.452134912473348
x2,385,6.162427292564153
x2,386,-1.666526245668011
x2,387,1.3164060292791988
x2,388,13.795385523223961
x2,389,3.4397764786544163
x2,390,5.1748603516235665
x2,391,2.819972397817937
x2,392,7.8418436955157915
x2,393,0.15407585270739776
x2,394,4.393246717674472
x2,395,-3.015019067146123
x2,396,-2.8117775744594797
x2,397,4.318125581952379
x2,398,10.742772264601765
x2,399,10.832415293579812
x2,400,-18.141509867646896
x2,401,0.3224663379721421
x2,402,9.227095284450378
x2,403,-4.143733330310903
x2,404,-8.164470083024405
x2,405,-1.0716285238849508
x2,406,-1.5055173132445496
x2,407,12.283449045828835
x2,408,-8.730897268878818
x2,409,-3.2205029577281423
x2,410,3.3259974465227646
x2,411,-5.2411944120669105
x2,412,-3.4384256285795423
x2,413,3.627482452377966
x2,414,2.495215343332202
x2,415,1.369289991557444
x2,416,0.7794724709251212
x2,417,-12.746002875108468
x2,418,-3.2581035249917485
x2,419,1.550638811356985
x2,420,4.5319952867663
x2,421,5.790533892025562
x2,422,-3.871003166733119
x2,423,-1.025942814651024
x2,424,-4.530264390420912
x2,425,-6.071744136798994
x2,426,6.689611252396351
x2,427,-9.183058233997913
x2,428,2.502176284449679
x2,429,-4.718778646301127
x2,430,-2.5820373130224126
x2,431,-5.8681423850079995
x2,432,4.013952417079476
x2,433,-17.43259408907842
x2,434,-11.504675006178646
x2,435,4.919568285476593
x2,436,5.204279905496734
x2,437,0.7976718225680479
x2,438,2.1379632697280195
x2,439,-10.22095919986865
x2,440,0.09397348615264645
x2,441,-5.6262406593569665
x2,442,-1.4596022610843664
x2,443,2.133312510559891
x2,444,-1.7193061418059865
x2,445,0.6603978933428869
x2,446,1.8238530654745628
x2,447,2.6250547423911414
x2,448,-5.857929631142919
x2,449,-10.118594399759187
x2,450,-4.3384483698408065
x2,451,15.335872442496315
x2,452,5.69637232089338
x2,453,4.635069056511919
x2,454,8.081595811625593
x2,455,-10.10723385876819
x2,456,-6.411894697064431
x2,457,10.856086307578725
x2,458,-1.4963921772677273
x2,459,-11.888338297681704
x2,460,-6.335460274310296
x2,461,-4.245339692855271
x2,462,-12.218848110818868
x2,463,-2.220095678867802
x2,464,4.054184906259206
x2,465,-1.3354667262818611
x2,466,-7.0988677883526385
x2,467,-5.952872870347445
x2,468,-5.328160225475351
x2,469,-3.0227712492179046
x2,470,12.033640561193032
x2,471,15.437042969337423
x2,472,-16.580139112232466
x2,473,0.15666344783737562
x2,474,-2.775284937118001
x2,475,-25.190118457674316
x2,476,-2.3418728536647757
x2,477,5.136233641555588
x2,478,3.790888519594466
x2,479,1.4506588224528247
x2,480,7.708090505809131
x2,481,5.258352059439044
x2,482,-2.668912283672412
x2,483,-0.8642794931833143
x2,484,8.612169102003634
x2,485,14.801298162411767
x2,486,-8.389158853831667
x2,487,5.796764650922871
x2,488,10.29685834663956
x2,489,3.058436110463316
x2,490,1.5126001199752013
x2,491,6.501555008777873
x2,492,-3.9138985557526023
x2,493,0.48281387183838653
x2,494,15.861646378562712
x2,495,-19.697817972560184
x2,496,-12.376436798738263
x2,497,-0.9113800184721939
x2,498,-13.340102904344592
x2,499,-7.853647418668782
x2,500,-5.431941336847305
x2,501,13.424570275001829
x2,502,10.316011833328911
x2,503,-2.7910669481487598
x2,504,3.843875867675803
x2,505,2.5772861806374188
x2,506,-6.254715435652297
x2,507,-4.491859840593897
x2,508,-3.7428945823417217
x2,509,-1.9148474239254893
x2,510,-4.172425200187877
x2,511,-10.436759969297533
x2,512,-16.279342346502787
x2,513,1.764046723677387
x2,514,-4.228790422755964
x2,515,-5.128459058723896
x2,516,5.208547999129085
x2,517,-6.5414157041519285
x2,518,-8.365481440498677
x2,519,2.30882339915689
x2,520,0.47994723442362464
x2,521,9.79615917141316
x2,522,0.9116464312758569
x2,523,2.1132464175284253
x2,524,-0.7202602560770761
x2,525,7.49242223547263
x2,526,-9.663039456018247
x2,527,4.103685402194182
x2,528,-1.7383127196439576
x2,529,-0.4676819316726655
x2,530,11.473087887800526
x2,531,-16.23346668518706
x2,532,-4.150024212034613
x2,533,5.214268460810934
x2,534,-9.55060488781292
x2,535,6.214176371823536
x2,536,0.22619136153771757
x2,537,12.591342444883836
x2,538,-3.6702239306414546
x2,539,-13.69899432484607
x2,540,-13.523303663378632
x2,541,5.911200393606263
x2,542,-0.35573801894950785
x2,543,1.299783033799169
x2,544,-5.5404896468552804
x2,545,19.015731647241854
x2,546,-3.6221180797575223
x2,547,5.575622960099368
x2,548,-9.593976603141417
x2,549,2.30544002124506
x2,550,2.736936989108713
x2,551,-4.807451776051494
x2,552,-4.327184385530663
x2,553,-17.009445162835203
x2,554,5.671873508935128
x2,555,-11.720227906337662
x2,556,0.38046042785352285
x2,557,-11.884455386451807
x2,558,-4.6822040954469415
x2,559,-8.749924615414905
x2,560,-24.15677691044211
x2,561,-6.32035067283701
x2,562,-8.123131578567323
x2,563,-1.031753311392958
x2,564,0.323863800538269
x2,565,-4.938435032094761
x2,566,-5.407886252243499
x2,567,2.9936978212646084
x2,568,-4.066023293214637
x2,569,6.75823395391176
x2,570,1.3680508392504858
x2,571,-10.593284617158401
x2,572,5.035430391764875
x2,573,-8.026269787019663
x2,574,8.535864657652862
x2,575,0.7146820388030255
x2,576,17.753223448120806
x2,577,-0.4106772219692183
x2,578,-5.341205312816591
x2,579,-7.202296427236432
x2,580,2.5568493998074056
x2,581,-12.256149605596596
x2,582,-8.38895599370047
x2,583,4.03455280099498
x2,584,3.524394004453655
x2,585,3.2246776467361546
x2,586,-9.003624552942826
x2,587,6.769083472964537
x2,588,-2.545337796891313
x2,589,-3.0047160060960176
x2,590,-8.939161689132245
x2,591,4.375882982911429
x2,592,-3.7478233917936654
x2,593,10.427829272392207
x2,594,3.388890126125432
x2,595,8.170545200411173
x2,596,-4.890064582450906
x2,597,5.96374746008287
x2,598,4.1444154333943555
x2,599,8.815247828590609
x2,600,-3.4418454706157875
x2,601,23.30976424002651
x2,602,-12.107868612180631
x2,603,14.803573791787123
x2,604,-2.5650653398927235
x2,605,-14.295729857398957
x2,606,3.800369597803011
x2,607,0.36724363171913765
x2,608,-2.765628477074316
x2,609,6.133150385992144
x2,610,6.186795918404432
x2,611,-2.1426426609216302
x2,612,0.46076626264576914
x2,613,-7.76975916784863
x2,614,-5.49885648212619
x2,615,8.230530930358773
x2,616,1.771826348735183
x2,617,8.728516385706692
x2,618,2.3871454793554117
x2,619,1.361337229175172
x2,620,6.5058307181693165
x2,621,-2.479895699449528
x2,622,-8.947487031303345
x2,623,-9.272280715790224
x2,624,0.2514164305634117
x2,625,-3.196041570626955
x2,626,14.070739006663583
x2,627,4.407390101276788
x2,628,3.117797679180228
x2,629,9.591571777070335
x2,630,9.525005818677553
x2,631,-3.752037821931573
x2,632,9.84828735880515
x2,633,-7.378837022490078
x2,634,13.50592127515804
x2,635,-3.66591277241193
x2,636,10.870828216610331
x2,637,-5.156421780833966
x2,638,5.564021683869795
x2,639,-2.5868611160430395
x2,640,-2.099188137351647
x2,641,9.480526590503347
x2,642,-4.582798918107628
x2,643,1.0112457537149115
x2,644,-8.75700664990151
x2,645,4.751306918939369
x2,646,-0.22213596883426767
x2,647,-4.011161094070612
x2,648,-12.272001804721572
x2,649,-12.147238069119073
x2,650,1.8211205095803953
x2,651,-3.8557750714502936
x2,652,17.652888132738045
x2,653,1.2212690424182306
x2,654,-9.47909682103651
x2,655,-2.9381207852732687
x2,656,5.242317405360989
x2,657,-9.53058521966382
x2,658,-2.435657722650168
x2,659,1.3238703948331874
x2,660,0.11667490062508334
x2,661,-1.9246226700215714
x2,662,-0.06884511281476446
x2,663,2.437808588333969
x2,664,-5.669729933023205
x2,665,3.873018428714037
x2,666,-5.391630185338904
x2,667,4.217300416106429
x2,668,-17.406280454369302
x2,669,1.2046522354256273
x2,670,-8.955724874099282
x2,671,-1.3581042177067868
x2,672,-3.415338857242496
x2,673,12.222456224969786
x2,674,17.189707693248614
x2,675,-8.394534675081744
x2,676,6.175798843374662
x2,677,-1.2165365002130768
x2,678,8.400819540071469
x2,679,-7.068339549422212
x2,680,-9.19894931519084
x2,681,7.086038318053165
x2,682,2.77459890439453
x2,683,7.7971197374105765
x2,684,-3.8752619010240275
x2,685,14.695142158329027
x2,686,-2.7982710152569092
x2,687,-17.954371920475324
x2,688,-7.4366610938889295
x2,689,9.68926385305938
x2,690,1.0284809049747121
x2,691,3.8726908969775655
x2,692,-9.408942511670013
x2,693,-8.805036008357401
x2,694,-11.91009308740702
x2,695,-6.7200362023278135
x2,696,-7.534653441204581
x2,697,5.86570326680683
x2,698,-0.4843342389147547
x2,699,6.337224903563081
x2,700,-3.0329420112100363
x2,701,3.393677535784617
x2,702,-1.037335488589128
x2,703,13.36555452182634
x2,704,-11.80770963748526
x2,705,-5.754330849794269
x2,706,5.410220761590267
x2,707,-5.85475944047388
x2,708,4.772887403904195
x2,709,3.8948696137851986
x2,710,4.988197915963136
x2,711,-9.431708926018441
x2,712,-6.388111564468572
x2,713,-4.090922617779341
x2,714,5.365157917637627
x2,715,-9.731089169258842
x2,716,4.8028742414819945
x2,717,-8.19687021532503
x2,718,6.96908675297982
x2,719,-7.546790452004067
x2,720,7.252964572594379
x2,721,4.278971769142251
x2,722,-6.907747003650941
x2,723,-1.950799260554199
x2,724,-2.3321232931587996
x2,725,6.3040793717734624
x2,726,1.7966526008974641
x2,727,-5.4087028236873
x2,728,-4.815108348704742
x2,729,13.448183902791435
x2,730,-1.7927915075464136
x2,731,10.315294307181448
x2,732,-5.872537700946242
x2,733,11.646771706227323
x2,734,-0.33971365140227605
x2,735,-0.12140710215119599
x2,736,3.7581511372947722
x2,737,-2.5557490512837395
x2,738,9.927334051343898
x2,739,1.9462264967941176
x2,740,10.653932370127114
x2,741,-4.499684345782274
x2,742,3.272512173328184
x2,743,1.4827561180576176
x2,744,-5.360590902057577
x2,745,14.313247429968973
x2,746,0.940489549690266
x2,747,-9.579769324224369
x2,748,2.5076518901331633
x2,749,0.07282685831005176
x2,750,-1.1083628701778707
x2,751,-1.6253612543112916
x2,752,0.618388203756101
x2,753,-1.9823808542362196
x2,754,6.916422495003822
x2,755,11.667183620508592
x2,756,-0.5118694158665911
x2,757,4.466666137974507
x2,758,-2.4013852642098374
x2,759,5.612547846340494
x2,760,2.181019588752582
x2,761,4.018189709869392
x2,762,7.463030569488215
x2,763,-1.526780603950253
x2,764,-4.27502133613564
x2,765,2.9626260557794244
x2,766,-13.093756848990429
x2,767,3.8232196049801077
x2,768,-9.025150781222973
x2,769,-10.429487251540225
x2,770,-3.433968115648985
x2,771,8.492148634713692
x2,772,14.0467022037048
x2,773,-15.927256408709768
x2,774,5.578306758638521
x2,775,5.198559736729709
x2,776,2.5119219578816754
x2,777,-6.230859576734279
x2,778,4.169925397596722
x2,779,1.6489792034385777
x2,780,5.674615983841041
x2,781,8.245743965172709
x2,782,3.060448386285251
x2,783,3.0124236655524177
x2,784,3.5988787074831503
x2,785,8.205973994506865
x2,786,-3.088168107667121
x2,787,12.22511735076362
x2,788,10.046792817574712
x2,789,-0.3597642955761058
x2,790,-2.221585823981078
x2,791,-9.370938155712771
x2,792,-0.44621399990809874
x2,793,9.763259244905877
x2,794,5.095656936733344
x2,795,12.517988942518775
x2,796,1.504610619555701
x2,797,10.022855846324052
x2,798,5.691335040140551
x2,799,-0.0850614036438
x2,800,3.127096266977261
x2,801,6.289267077903224
x2,802,-6.2782130376156875
x2,803,-2.4014540991156457
x2,804,2.0392006774319165
x2,805,-5.798573486982335
x2,806,-8.456489585625885
x2,807,-6.326581042341833
x2,808,-1.99887421926026
x2,809,4.569820236268157
x2,810,-7.702481968156098
x2,811,11.193643771780202
x2,812,3.9501908682824407
x2,813,-0.6498035954250172
x2,814,-3.0191787767176317
x2,815,-0.5565303224875306
x2,816,2.6672463743345354
x2,817,5.647123062057793
x2,818,6.470666459727106
x2,819,4.6990037467262065
x2,820,-3.473983578397816
x2,821,-0.8581914695678781
x2,822,7.160163716075376
x2,823,-3.0444557582070964
x2,824,14.340457114710098
x2,825,-2.33868874803141
x2,826,-14.494722789475691
x2,827,-1.696553359295895
x2,828,4.0287569945666455
x2,829,-7.9645399465708975
x2,830,-1.2061228439265124
x2,831,10.176117790134626
x2,832,9.657178416687568
x2,833,15.876123338152519
x2,834,4.929171922458494
x2,835,-10.754900704748396
x2,836,-7.767300236872944
x2,837,12.333735195884366
x2,838,1.8190698256755784
x2,839,-8.338955312632416
x2,840,1.6484500836007618
x2,841,-5.633660479871713
x2,842,-1.7878530230233172
x2,843,1.9203055708040022
x2,844,2.955807285161418
x2,845,4.365639503843164
x2,846,1.8501459100663629
x2,847,2.0623213683047306
x2,848,-1.9101462126941304
x2,849,14.472235593954824
x2,850,8.665173008803851
x2,851,-2.844339232558149
x2,852,11.982268195891638
x2,853,1.1532263730023025
x2,854,12.770456098147239
x2,855,2.3580377446195904
x2,856,15.989600685408071
x2,857,4.866274869485148
x2,858,0.5027991391191151
x2,859,-2.7670265666472464
x2,860,4.02218317786263
x2,861,11.72533753027001
x2,862,-7.76879710257178
x2,863,12.9582422248633
x2,864,-0.07862218830556134
x2,865,8.029888638599218
x2,866,-8.573388651933438
x2,867,4.8174205509882375
x2,868,5.17623556592538
x2,869,-13.397938087022974
x2,870,6.1066172795318545
x2,871,-8.88716300658609
x2,872,2.3218910791203644
x2,873,10.404777460841396
x2,874,-5.127988433813449
x2,875,-9.912845194610744
x2,876,17.104317898223627
x2,877,6.936305503132479
x2,878,-3.5905348984196377
x2,879,1.138367266977201
x2,880,-11.207802648794203
x2,881,7.092370120916079
x2,882,-4.9510201711195005
x2,883,15.754733838325276
x2,884,3.889530147355263
x2,885,3.9100181931025215
x2,886,4.949675163451877
x2,887,9.27194898517786
x2,888,-9.210741446935774
x2,889,7.345214020352225
x2,890,-14.330827946170219
x2,891,-2.6715705970295565
x2,892,14.413955800432634
x2,893,5.577238997485271
x2,894,-0.760033195383331
x2,895,14.756304628077142
x2,896,9.382936699547368
x2,897,-5.209902700069109
x2,898,7.443861973878885
x2,899,17.481821876157724
x2,900,16.703582331438426
x2,901,3.715643887411124
x2,902,5.120508727151554
x2,903,-2.0847563080962233
x2,904,-3.905148751694123
x2,905,-5.280619144995765
x2,906,5.076762054457607
x2,907,6.050363998520144
x2,908,1.282109297420806
x2,909,-5.106445046704115
x2,910,-6.918843756246544
x2,911,-8.615269746358965
x2,912,0.5004567602095289
x2,913,-5.988101331314422
x2,914,-0.7101858447027389
x2,915,-6.282808959201554
x2,916,-5.401172387473122
x2,917,5.54569213218044
x2,918,12.060322838960502
x2,919,-4.831629999597756
x2,920,9.785186084992446
x2,921,5.76025463466849
x2,922,-9.19523919211065
x2,923,-2.028354171646861
x2,924,2.313631256997107
x2,925,-3.944907032326317
x2,926,3.520193141585546
x2,927,7.786174802877732
x2,928,5.6838736756981145
x2,929,15.35273543424885
x2,930,-4.22753015412226
x2,931,-3.4490386729909503
x2,932,6.413846035018746
x2,933,-2.2197282865825256
x2,934,-5.827512040000202
x2,935,2.4611434152217204
x2,936,-2.599664286451132
x2,937,-5.82192835111154
x2,938,-2.361977875835504
x2,939,25.389602562795314
x2,940,-2.7886224298826336
x2,941,4.399902237262808
x2,942,-4.798970054415548
x2,943,7.557869847746646
x2,944,-7.534712746737809
x2,945,1.7755810593156192
x2,946,4.2341397302987875
x2,947,0.05652365613735055
x2,948,-6.150731191506798
x2,949,8.255564708317166
x2,950,16.798092530703364
x2,951,-6.454207555812634
x2,952,1.5464274099827429
x2,953,6.775178236300236
x2,954,4.356573427706003
x2,955,4.018610299820315
x2,956,6.232043560616747
x2,957,-15.282428423148234
x2,958,-13.626940365313043
x2,959,4.452696157149656
x2,960,-6.276959182338369
x2,961,-3.7550366749174056
x2,962,-1.480295754489961
x2,963,19.260169376895327
x2,964,4.469794838104748
x2,965,4.09417752571521
x2,966,6.45237256930239
x2,967,-1.6603751120013452
x2,968,4.924090979158448
x2,969,-22.828904018779326
x2,970,-7.213652004216523
x2,971,3.479689524271758
x2,972,4.574212901132981
x2,973,-5.4879961812705655
x2,974,3.5784593181283917
x2,975,-10.607665164608608
x2,976,3.371398071815436
x2,977,4.2507551169541
x2,978,11.556779985479857
x2,979,-6.8830670330805654
x2,980,10.401002576702874
x2,981,-8.51805299764274
x2,982,2.4150955326404038
x2,983,-14.357129578925738
x2,984,-3.7084263174203747
x2,985,2.64818418938928
x2,986,2.898587828089224
x2,987,1.8093790403064494
x2,988,-10.312546937291936
x2,989,16.020981287459392
x2,990,2.9170219788420075
x2,991,6.701284402060553
x2,992,4.106170871835124
x2,993,-4.434195601022724
x2,994,-4.605637388075223
x2,995,-4.93265255507114
x2,996,-11.815997534149478
x2,997,-4.50780398170768
x2,998,5.929926778628232
x2,999,8.032362574905335
x3,0,17.755229339764757
x3,1,-0.1849984974712804
x3,2,0.2974852780408366
x3,3,0.7077952151321858
x3,4,-0.6754516654776808
x3,5,-0.6318303154295934
